yearstart,locationdesc,topic,question,datavalue,stratificationcategory1,stratification1
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1177.0,Age,Age 0-44
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,11.9,Race/Ethnicity,Hispanic
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",71.3,Age,Age 45-64
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",115.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",75.4,Race/Ethnicity,Hispanic
2019,United States,Diabetes,Diabetes among adults,14.7,Age,Age 45-64
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",97.6,Sex,Male
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.9,Sex,Male
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",59423.0,Age,Age 45-64
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",47.9,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",38.5,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,Diabetes among adults,14.4,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",618.0,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",47.8,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",75.0,Sex,Female
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",400.7,Age,Age >=65
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",29165.0,Race/Ethnicity,Hispanic
2019,United States,Diabetes,Diabetes among adults,12.1,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,10.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,13.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,18.8,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,Diabetes among adults,10.7,Sex,Female
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1055.0,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.8,Sex,Male
