yearstart,locationdesc,topic,question,datavalue,stratificationcategory1,stratification1
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1177,Age,Age 0-44
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,11.9,Race/Ethnicity,Hispanic
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",71.3,Age,Age 45-64
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",115.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",75.4,Race/Ethnicity,Hispanic
2019,United States,Diabetes,Diabetes among adults,14.7,Age,Age 45-64
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",97.6,Sex,Male
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.9,Sex,Male
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",59423,Age,Age 45-64
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",47.9,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",38.5,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,Diabetes among adults,14.4,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",618,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",47.8,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",75,Sex,Female
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",400.7,Age,Age >=65
2019,United States,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",29165,Race/Ethnicity,Hispanic
2019,United States,Diabetes,Diabetes among adults,12.1,Race/Ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic"
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,10,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,13,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,18.8,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,Diabetes among adults,10.7,Sex,Female
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1055,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.8,Sex,Male
2019,United States,Diabetes,Diabetes among adults,10.3,Race/Ethnicity,"White, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.6,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.5,Race/Ethnicity,Hispanic
2019,United States,Diabetes,Diabetes among adults,9.5,Sex,Female
2019,United States,Diabetes,Diabetes among adults,12,Race/Ethnicity,Hispanic
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.7,Overall,Overall
2019,United States,Diabetes,Diabetes among adults,8.3,Race/Ethnicity,"White, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.1,Race/Ethnicity,Hispanic
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,8.5,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.2,Sex,Female
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3140,Sex,Male
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",151,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.5,Overall,Overall
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.4,Race/Ethnicity,"White, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2295,Age,Age >=65
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",0.8,Race/Ethnicity,"Asian, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2464,Sex,Female
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",1.8,Race/Ethnicity,"White, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",0.8,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.6,Race/Ethnicity,"Black, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",5604,Overall,Overall
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",2.6,Age,Age 45-64
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",0.6,Age,Age 0-44
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",3631,Race/Ethnicity,"White, non-Hispanic"
2019,United States,Diabetes,Gestational diabetes among women with a recent live birth,9.1,Race/Ethnicity,"White, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",0.5,Race/Ethnicity,"Multiracial, non-Hispanic"
2019,United States,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",54,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2019,United States,Diabetes,Diabetes among adults,11.1,Overall,Overall
